scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
152,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
154,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
155,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
157,2015,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
158,2015,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
159,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2015,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
164,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
166,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
168,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
169,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
170,2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
171,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174,2015,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
175,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
177,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
178,2015,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
179,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
180,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181,2015,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
182,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2015,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
184,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
187,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
188,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
189,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
191,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
193,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
194,2015,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1
195,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
196,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
197,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
199,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2015,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
202,2015,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
203,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
204,2015,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
205,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
206,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
207,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
210,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
211,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
213,2015,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
214,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
215,2015,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
216,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
217,2015,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
218,2015,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
219,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
220,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
221,2015,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222,2015,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
223,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
224,2015,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
225,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
226,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
227,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
228,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
229,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
230,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
231,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
232,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
233,2015,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
234,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
236,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
237,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
238,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2015,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
243,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
245,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
246,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
247,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
249,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
250,2015,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
251,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2015,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
254,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
255,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
259,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
260,2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
261,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
262,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
263,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
264,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
265,2015,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1
266,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
268,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
269,2015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
270,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
271,2015,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
272,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
273,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
274,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
275,2015,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
276,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
277,2015,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
278,2015,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
279,2015,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
280,2015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
281,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
282,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2015,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
284,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
286,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
288,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
290,2015,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
291,2015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
292,2015,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
293,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
295,2015,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
296,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
298,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
300,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2016,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2016,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,2016,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,2016,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
12,2016,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
13,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2016,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
18,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2016,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
20,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
24,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
30,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2016,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
32,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
33,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
34,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42,2016,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
43,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2016,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
45,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
47,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2016,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
49,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
54,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
56,2016,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
57,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
58,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
59,2016,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
60,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
62,2016,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
63,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
64,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
66,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
68,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
69,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
70,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
71,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
75,2016,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
76,2016,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
77,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
79,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
80,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
81,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
82,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
83,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2016,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
86,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
87,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
90,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2016,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
92,2016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
93,2016,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
94,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2016,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
98,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2016,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
102,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
104,2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
105,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2016,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
108,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
112,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
114,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
115,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
116,2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
117,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,2016,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
119,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
121,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
124,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
126,2016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
127,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2016,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
129,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
131,2016,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
132,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
133,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2016,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
135,2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
136,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
137,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
138,2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
139,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,2016,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
142,2016,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
143,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144,2016,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
145,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,2016,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
149,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
150,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
152,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
153,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154,2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
155,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156,2016,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
157,2016,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
158,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
159,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2016,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
161,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
162,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
163,2016,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
164,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
165,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
166,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
169,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170,2016,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
171,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
172,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
173,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2016,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
175,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
176,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
177,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
178,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
179,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
180,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
181,2016,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
182,2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
183,2016,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
184,2016,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
185,2016,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
186,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
187,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
188,2016,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
189,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
190,2016,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
191,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
192,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
193,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
194,2016,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1
195,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
196,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
197,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
199,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2016,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
201,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
202,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
203,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
204,2016,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1
205,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
206,2016,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
207,2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
208,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
210,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
213,2016,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
214,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2016,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
216,2016,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
217,2016,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
218,2016,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
219,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
220,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
221,2016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
222,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
223,2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
224,2016,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
225,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
226,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
228,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
229,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
230,2016,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
231,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2016,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
233,2016,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
234,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235,2016,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
236,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
237,2016,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
238,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
239,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
240,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
241,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
242,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
244,2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
245,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,2016,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
247,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
249,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
